EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1340631000,567.3,567.77,567.3,567.33,21010
1,564.33,568.0925,563.15,567.25,35796
2,564,564.4599,563.65,564.04,19172
3,563.465,564.6599,563.16,564,6555
4,565.52,565.52,563.31,563.6,11236
5,565.22,566.5,565.22,565.517,13945
6,564.88,565.35,564.06,565.22,7807
7,564.6,565.3332,564.6,564.91,5190
8,563.48,564.6,563.48,564.5,5673
9,562.12,563.79,561.55,563.44,33117
10,562.54,562.8516,561.67,561.72,9395
11,563.3699,563.3699,562.1801,562.778,6822
12,562.35,562.63,562.35,562.63,2231
13,561.8,562.17,561.8,562.17,200
14,562.57,562.68,562.15,562.26,2700
15,562.2,562.66,562.07,562.3,2617
16,562.77,563.38,562.29,562.475,7415
17,563.18,563.39,563.11,563.38,1610
18,564.2698,564.2699,563.11,563.11,4411
19,563.38,564.27,563.12,564.05,5200
20,563.88,563.89,563.11,563.225,3604
21,563.38,563.79,563.38,563.74,2800
22,563.35,563.5102,563.11,563.44,3442
23,563.1,563.45,562.86,563.12,6558
24,562.72,563.14,562.72,563.08,3366
25,562.71,563.028,562.47,562.86,2400
26,562.4,562.888,562.4,562.888,613
27,563.05,563.05,562.5,562.8,6175
28,562.82,563.05,562.63,563,6487
29,563.19,563.28,562.88,563.08,2300
30,563.41,563.41,562.91,562.94,3000
31,564.37,564.44,563.255,563.285,7876
32,563.64,564.4137,563.09,564.32,4612
33,563.9801,564.11,563.192,563.65,4550
34,563.0601,564.265,563.0601,564.18,5442
35,563.0725,563.3,562.91,563.25,1804
36,563.03,563.03,562.72,562.89,1158
37,562.92,563.24,562.92,563.24,600
38,562.95,563.0689,562.74,563.0689,2200
39,563.06,563.27,562.71,563.1182,4591
40,562.26,563.2899,562.26,563.03,2979
41,563.08,563.08,562.102,562.102,4403
42,562.22,562.91,562.22,562.76,3116
43,562.44,562.67,562.4018,562.598,1350
44,562.44,562.72,562.25,562.72,4151
45,563.02,563.02,562.73,562.84,1267
46,562.44,562.9,562.44,562.84,5464
47,562.345,562.6,562.2,562.6,3997
48,562,562.3699,562,562.14,2000
49,562.3827,562.47,562.07,562.278,4818
50,562.39,562.47,562.02,562.04,2000
51,562.4,562.54,562.15,562.47,2410
52,562.218,562.29,561.94,562.29,7043
53,561.515,562.12,561.402,562,9969
54,561.61,561.61,561.38,561.5,1850
55,561.8,561.848,561.51,561.6,3178
56,561.7025,561.86,561.49,561.8,2664
57,561.25,561.65,561.25,561.51,5567
58,560.59,561.2418,560.56,561.24,10328
59,561.4099,561.4099,560.512,560.512,8050
60,560.78,561.2,560.74,561.108,2924
61,561.69,561.7,560.72,561.01,7455
62,561.67,561.97,561.67,561.7,2471
63,561.6,561.88,561.6,561.88,1450
64,561.59,561.96,561.32,561.96,5737
65,561.59,561.59,561.35,561.54,1320
66,561.85,561.85,561.51,561.51,500
67,561.4,561.75,561.33,561.75,3210
68,561.37,561.43,561.1,561.35,5300
69,562,562.08,561.39,561.39,7599
70,561.8,562.22,561.74,562.06,5814
71,561.11,561.918,561.11,561.81,3209
72,561.31,561.34,561.31,561.33,600
73,561.36,561.49,561.09,561.32,2865
74,561.1,561.41,561.1,561.31,800
75,561.71,561.76,561.41,561.41,1900
76,561.31,561.69,561.31,561.5,3200
77,561.499,561.499,561.14,561.23,1040
78,560.87,561.296,560.87,561.1,6986
79,561.51,561.55,560.99,560.99,5586
80,561.36,561.51,561.21,561.51,3300
81,561.49,561.49,561.19,561.21,1600
82,561.4502,561.52,561.37,561.51,6715
83,561.305,561.45,561.12,561.2,3850
84,561.17,561.19,561.17,561.19,200
85,561.32,561.51,561.2,561.3,5996
86,561.2,561.51,561.2,561.5,2155
87,561.47,561.51,561.32,561.51,900
88,561.072,561.51,561.072,561.5,6170
89,560.9589,561.202,560.84,561.128,5858
90,561.09,561.09,560.85,560.86,2300
91,560.7211,561.13,560.7211,561.12,4450
92,560.69,560.906,560.56,560.71,4904
93,560.8982,560.8982,560.64,560.76,2207
94,560.56,560.72,560.56,560.7,2675
95,560.502,560.658,560.25,560.57,6651
96,560.65,560.658,560.35,560.658,4078
97,560.65,560.65,560.46,560.65,1084
98,561.08,561.1,560.59,560.59,5021
99,561.382,561.51,561.08,561.16,2540
100,561.24,561.3811,561.24,561.3811,1657
101,561.04,561.348,561.04,561.348,700
102,561.015,561.3068,560.82,561.3068,2293
103,560.64,560.77,560.61,560.66,1400
104,560.81,560.95,560.808,560.82,3087
105,560.67,560.944,560.48,560.88,1406
106,560.42,560.66,560.4,560.41,2300
107,560.38,560.6,560.38,560.41,400
108,560.94,560.94,560.59,560.59,1400
109,560.865,560.93,560.68,560.69,1700
110,560.92,561.11,560.81,560.9198,2400
111,560.84,561.09,560.8,560.99,2200
112,560.6,560.9,560.6,560.9,2620
113,560.3118,560.63,560.3118,560.63,700
114,560.518,560.52,560.31,560.31,942
115,560.73,560.74,560.4,560.52,3695
116,560.51,560.83,560.5,560.8282,2217
117,560.716,560.716,560.4368,560.55,314
118,560.41,560.62,560.41,560.46,1100
119,560.31,560.43,560.31,560.43,2400
120,560.06,560.52,560.06,560.31,5068
121,559.6611,560.0875,559.63,560.06,8589
122,559.8289,560.0695,559.61,559.82,5675
123,559.12,559.65,559.12,559.65,4132
124,558.95,559.1897,558.75,559.1897,9600
125,558.45,558.968,558.45,558.75,4832
126,558.2,558.47,558.2,558.3401,2600
127,558,558.22,557.35,558.2,16232
128,558.14,558.37,558.06,558.27,3212
129,558.3406,558.37,558.3406,558.36,410
130,557.97,558.29,557.97,558.1418,2398
131,557.7718,558.06,557.7718,557.96,2108
132,558.15,558.17,557.98,558,800
133,558.35,558.38,558.16,558.16,3000
134,558.35,558.37,558.22,558.34,2700
135,558.36,558.4,558.09,558.36,4220
136,558.35,558.37,558.1,558.25,3100
137,558.37,558.37,558.15,558.35,3075
138,558.7138,558.7699,558.37,558.37,4172
139,558.45,558.6,558.4,558.53,1846
140,558.06,558.438,558.06,558.3718,1625
141,558.19,558.38,558.085,558.2244,2179
142,558.4,558.51,558.25,558.35,1111
143,558.15,558.45,558.15,558.32,1816
144,558.44,558.44,558.03,558.22,2766
145,558.9,558.92,558.47,558.47,2000
146,558.79,559,558.76,558.91,2306
147,558.7734,558.82,558.58,558.81,2500
148,558.19,558.97,558.19,558.88,2525
149,558.01,558.44,558.01,558.44,1993
150,557.8872,558.22,557.85,558,3589
151,557.52,558.05,557.52,558.05,2650
152,557.56,557.88,557.52,557.56,1443
153,557.905,558.03,557.78,557.87,4205
154,558,558.15,557.85,558.03,1840
155,557.59,557.96,557.57,557.96,1600
156,557.59,557.74,557.59,557.74,300
157,557.41,557.84,557.41,557.7,1700
158,557.35,557.63,557.35,557.578,1000
159,557.45,557.52,557.37,557.518,1000
160,557.93,558,557.548,557.548,9131
161,557.9399,557.945,557.77,557.945,2200
162,557.825,557.94,557.825,557.896,800
163,557.6,557.79,557.6,557.72,900
164,557.92,557.92,557.66,557.66,1300
165,557.7538,557.92,557.75,557.8961,820
166,558.095,558.14,557.9,557.91,2300
167,558.095,558.14,558.09,558.09,800
168,558.38,558.38,558.11,558.11,2392
169,558.67,558.7,558.24,558.32,3200
170,559.07,559.24,558.68,558.74,4000
171,559.856,559.93,559.05,559.22,5957
172,559.35,559.86,559.35,559.68,3635
173,559.061,559.448,559.061,559.42,1700
174,559.51,559.76,559.1,559.19,4984
175,559.978,560.1,559.62,559.85,3232
176,559.77,560,559.7,559.906,1630
177,559.4746,559.8,559.46,559.8,2242
178,559.3018,559.53,559.3,559.53,920
179,559.63,559.63,559.33,559.45,936
180,559.578,559.67,559.33,559.67,1240
181,559.33,559.7,559.32,559.58,1400
183,559.51,559.55,559.4,559.55,500
186,559.55,559.55,559.47,559.52,2571
187,559.5,559.62,559.38,559.51,6312
188,559.0399,559.6,558.82,559.5,7700
189,558.77,558.97,558.77,558.85,730
190,559.1,559.1,558.85,559,3651
191,559.055,559.14,558.87,559.054,1200
192,559.57,559.6,559.15,559.15,2720
193,559.59,559.59,559.49,559.49,200
